date,entity_name,team_abbr,n_challenges_off,n_overturns_off,rate_overturns_off,n_challenges_def,n_overturns_def,rate_overturns_def
2026-08-12,Chicago Cubs,CHC,115,56,0.48695652173913045,118,79,0.6694915254237288
2026-08-12,Cincinnati Reds,CIN,128,70,0.546875,139,99,0.7122302158273381
2026-08-12,Arizona Diamondbacks,AZ,100,55,0.55,113,74,0.6548672566371682
2026-08-12,Philadelphia Phillies,PHI,135,67,0.4962962962962963,107,69,0.6448598130841121
2026-08-12,New York Yankees,NYY,141,71,0.5035460992907801,160,93,0.58125
2026-08-12,Los Angeles Dodgers,LAD,124,65,0.5241935483870968,104,63,0.6057692307692307
2026-08-12,New York Mets,NYM,151,76,0.5033112582781457,139,74,0.5323741007194245
2026-08-12,Texas Rangers,TEX,105,53,0.5047619047619047,113,72,0.6371681415929203
2026-08-12,Athletics,ATH,107,53,0.4953271028037383,171,107,0.6257309941520468
2026-08-12,Toronto Blue Jays,TOR,112,56,0.5,137,76,0.5547445255474452
2026-08-12,St. Louis Cardinals,STL,102,48,0.47058823529411764,114,64,0.5614035087719298
2026-08-12,San Diego Padres,SD,91,40,0.43956043956043955,144,81,0.5625
2026-08-12,Boston Red Sox,BOS,116,58,0.5,114,66,0.5789473684210527
2026-08-12,Baltimore Orioles,BAL,126,62,0.49206349206349204,111,56,0.5045045045045045
2026-08-12,Minnesota Twins,MIN,145,69,0.47586206896551725,190,116,0.6105263157894737
2026-08-12,Chicago White Sox,CWS,109,50,0.45871559633027525,191,88,0.4607329842931937
2026-08-12,Milwaukee Brewers,MIL,87,38,0.4367816091954023,188,101,0.5372340425531915
2026-08-12,San Francisco Giants,SF,118,57,0.4830508474576271,121,63,0.5206611570247934
2026-08-12,Tampa Bay Rays,TB,107,49,0.45794392523364486,129,75,0.5813953488372093
2026-08-12,Washington Nationals,WSH,97,41,0.422680412371134,155,86,0.5548387096774193
2026-08-12,Miami Marlins,MIA,107,54,0.5046728971962616,175,105,0.6
2026-08-12,Cleveland Guardians,CLE,117,47,0.4017094017094017,131,67,0.5114503816793893
2026-08-12,Atlanta Braves,ATL,102,39,0.38235294117647056,125,76,0.608
2026-08-12,Seattle Mariners,SEA,120,52,0.43333333333333335,114,68,0.5964912280701754
2026-08-12,Los Angeles Angels,LAA,134,59,0.44029850746268656,139,85,0.6115107913669064
2026-08-12,Pittsburgh Pirates,PIT,130,58,0.4461538461538462,120,55,0.4583333333333333
2026-08-12,Colorado Rockies,COL,131,57,0.4351145038167939,156,98,0.6282051282051282
2026-08-13,Houston Astros,HOU,136,77,0.5661764705882353,145,74,0.5103448275862069
2026-08-13,Kansas City Royals,KC,119,67,0.5630252100840336,142,81,0.5704225352112676
2026-08-13,Detroit Tigers,DET,124,67,0.5403225806451613,116,79,0.6810344827586207
2026-08-13,Chicago Cubs,CHC,116,57,0.49137931034482757,118,79,0.6694915254237288
2026-08-13,Arizona Diamondbacks,AZ,103,58,0.5631067961165048,115,75,0.6521739130434783
2026-08-13,Cincinnati Reds,CIN,129,71,0.5503875968992248,140,99,0.7071428571428572
2026-08-13,New York Yankees,NYY,141,71,0.5035460992907801,161,94,0.5838509316770186
2026-08-13,Philadelphia Phillies,PHI,137,67,0.48905109489051096,109,71,0.6513761467889908
2026-08-13,Los Angeles Dodgers,LAD,125,65,0.52,105,63,0.6
2026-08-13,New York Mets,NYM,152,76,0.5,142,76,0.5352112676056338
2026-08-13,Texas Rangers,TEX,106,53,0.5,113,72,0.6371681415929203
2026-08-13,Athletics,ATH,107,53,0.4953271028037383,172,108,0.627906976744186
2026-08-13,St. Louis Cardinals,STL,102,48,0.47058823529411764,114,64,0.5614035087719298
2026-08-13,Toronto Blue Jays,TOR,112,56,0.5,137,76,0.5547445255474452
2026-08-13,San Diego Padres,SD,92,41,0.44565217391304346,148,84,0.5675675675675675
2026-08-13,Boston Red Sox,BOS,116,58,0.5,117,68,0.5811965811965812
2026-08-13,Baltimore Orioles,BAL,127,63,0.49606299212598426,113,58,0.5132743362831859
2026-08-13,Minnesota Twins,MIN,145,69,0.47586206896551725,194,119,0.6134020618556701
2026-08-13,Chicago White Sox,CWS,109,50,0.45871559633027525,195,90,0.46153846153846156
2026-08-13,San Francisco Giants,SF,118,57,0.4830508474576271,121,63,0.5206611570247934
2026-08-13,Milwaukee Brewers,MIL,90,39,0.43333333333333335,189,101,0.5343915343915344
2026-08-13,Washington Nationals,WSH,97,41,0.422680412371134,156,86,0.5512820512820513
2026-08-13,Tampa Bay Rays,TB,108,49,0.4537037037037037,133,78,0.5864661654135338
2026-08-13,Miami Marlins,MIA,108,54,0.5,177,106,0.5988700564971752
2026-08-13,Cleveland Guardians,CLE,118,48,0.4067796610169492,134,70,0.5223880597014925
2026-08-13,Atlanta Braves,ATL,104,41,0.3942307692307692,128,78,0.609375
2026-08-13,Seattle Mariners,SEA,122,53,0.4344262295081967,115,68,0.591304347826087
2026-08-13,Los Angeles Angels,LAA,137,62,0.45255474452554745,143,88,0.6153846153846154
2026-08-13,Pittsburgh Pirates,PIT,130,58,0.4461538461538462,123,57,0.4634146341463415
2026-08-13,Colorado Rockies,COL,133,58,0.43609022556390975,159,100,0.6289308176100629
2026-08-14,Houston Astros,HOU,136,77,0.5661764705882353,145,74,0.5103448275862069
2026-08-14,Kansas City Royals,KC,119,67,0.5630252100840336,142,81,0.5704225352112676
2026-08-14,Detroit Tigers,DET,125,67,0.536,117,79,0.6752136752136753
2026-08-14,Chicago Cubs,CHC,117,57,0.48717948717948717,120,80,0.6666666666666666
2026-08-14,Cincinnati Reds,CIN,130,72,0.5538461538461539,142,100,0.704225352112676
2026-08-14,Arizona Diamondbacks,AZ,103,58,0.5631067961165048,115,75,0.6521739130434783
2026-08-14,New York Yankees,NYY,142,72,0.5070422535211268,162,94,0.5802469135802469
2026-08-14,Philadelphia Phillies,PHI,137,67,0.48905109489051096,109,71,0.6513761467889908
2026-08-14,Los Angeles Dodgers,LAD,128,66,0.515625,106,64,0.6037735849056604
2026-08-14,New York Mets,NYM,152,76,0.5,142,76,0.5352112676056338
2026-08-14,Athletics,ATH,107,53,0.4953271028037383,172,108,0.627906976744186
2026-08-14,St. Louis Cardinals,STL,102,48,0.47058823529411764,114,64,0.5614035087719298
2026-08-14,Texas Rangers,TEX,107,53,0.4953271028037383,113,72,0.6371681415929203
2026-08-14,Toronto Blue Jays,TOR,112,56,0.5,139,77,0.5539568345323741
2026-08-14,San Diego Padres,SD,92,41,0.44565217391304346,148,84,0.5675675675675675
2026-08-14,Boston Red Sox,BOS,116,58,0.5,117,68,0.5811965811965812
2026-08-14,Baltimore Orioles,BAL,127,63,0.49606299212598426,113,58,0.5132743362831859
2026-08-14,Minnesota Twins,MIN,145,69,0.47586206896551725,194,119,0.6134020618556701
2026-08-14,Milwaukee Brewers,MIL,93,41,0.44086021505376344,190,101,0.531578947368421
2026-08-14,Chicago White Sox,CWS,111,50,0.45045045045045046,200,95,0.475
2026-08-14,San Francisco Giants,SF,118,57,0.4830508474576271,121,63,0.5206611570247934
2026-08-14,Washington Nationals,WSH,97,41,0.422680412371134,157,86,0.5477707006369427
2026-08-14,Tampa Bay Rays,TB,108,49,0.4537037037037037,133,78,0.5864661654135338
2026-08-14,Miami Marlins,MIA,110,55,0.5,180,108,0.6
2026-08-14,Cleveland Guardians,CLE,118,48,0.4067796610169492,135,71,0.5259259259259259
2026-08-14,Atlanta Braves,ATL,104,41,0.3942307692307692,128,78,0.609375
2026-08-14,Los Angeles Angels,LAA,137,62,0.45255474452554745,144,89,0.6180555555555556
2026-08-14,Seattle Mariners,SEA,123,53,0.43089430894308944,119,72,0.6050420168067226
2026-08-14,Pittsburgh Pirates,PIT,132,59,0.44696969696969696,124,58,0.46774193548387094
2026-08-14,Colorado Rockies,COL,133,58,0.43609022556390975,159,100,0.6289308176100629
2026-08-15,Houston Astros,HOU,137,77,0.5620437956204379,147,75,0.5102040816326531
2026-08-15,Kansas City Royals,KC,121,67,0.5537190082644629,142,81,0.5704225352112676
2026-08-15,Detroit Tigers,DET,126,68,0.5396825396825397,118,79,0.6694915254237288
2026-08-15,Chicago Cubs,CHC,117,57,0.48717948717948717,121,81,0.6694214876033058
2026-08-15,Cincinnati Reds,CIN,130,72,0.5538461538461539,143,101,0.7062937062937062
2026-08-15,Arizona Diamondbacks,AZ,103,58,0.5631067961165048,115,75,0.6521739130434783
2026-08-15,New York Yankees,NYY,143,73,0.5104895104895105,163,95,0.5828220858895705
2026-08-15,Philadelphia Phillies,PHI,137,67,0.48905109489051096,109,71,0.6513761467889908
2026-08-15,Los Angeles Dodgers,LAD,128,66,0.515625,108,66,0.6111111111111112
2026-08-15,New York Mets,NYM,152,76,0.5,143,76,0.5314685314685315
2026-08-15,Texas Rangers,TEX,108,54,0.5,116,74,0.6379310344827587
2026-08-15,Athletics,ATH,107,53,0.4953271028037383,174,108,0.6206896551724138
2026-08-15,Boston Red Sox,BOS,118,60,0.5084745762711864,118,69,0.5847457627118644
2026-08-15,Toronto Blue Jays,TOR,114,58,0.5087719298245614,139,77,0.5539568345323741
2026-08-15,St. Louis Cardinals,STL,102,48,0.47058823529411764,114,64,0.5614035087719298
2026-08-15,San Diego Padres,SD,93,41,0.44086021505376344,151,87,0.5761589403973509
2026-08-15,Baltimore Orioles,BAL,127,63,0.49606299212598426,116,60,0.5172413793103449
2026-08-15,Minnesota Twins,MIN,145,69,0.47586206896551725,194,119,0.6134020618556701
2026-08-15,Chicago White Sox,CWS,114,52,0.45614035087719296,201,95,0.472636815920398
2026-08-15,Milwaukee Brewers,MIL,93,41,0.44086021505376344,191,101,0.5287958115183246
2026-08-15,San Francisco Giants,SF,118,57,0.4830508474576271,124,65,0.5241935483870968
2026-08-15,Washington Nationals,WSH,97,41,0.422680412371134,159,88,0.5534591194968553
2026-08-15,Miami Marlins,MIA,112,56,0.5,182,110,0.6043956043956044
2026-08-15,Tampa Bay Rays,TB,110,50,0.45454545454545453,133,78,0.5864661654135338
2026-08-15,Cleveland Guardians,CLE,120,49,0.4083333333333333,137,72,0.5255474452554745
2026-08-15,Atlanta Braves,ATL,104,41,0.3942307692307692,129,79,0.6124031007751938
2026-08-15,Seattle Mariners,SEA,124,54,0.43548387096774194,120,72,0.6
2026-08-15,Los Angeles Angels,LAA,140,63,0.45,144,89,0.6180555555555556
2026-08-15,Pittsburgh Pirates,PIT,132,59,0.44696969696969696,126,58,0.4603174603174603
2026-08-15,Colorado Rockies,COL,135,60,0.4444444444444444,160,100,0.625
2026-08-16,Houston Astros,HOU,140,79,0.5642857142857143,147,75,0.5102040816326531
2026-08-16,Kansas City Royals,KC,122,67,0.5491803278688525,142,81,0.5704225352112676
2026-08-16,Detroit Tigers,DET,127,68,0.5354330708661418,119,79,0.6638655462184874
2026-08-16,Chicago Cubs,CHC,118,58,0.4915254237288136,123,83,0.6747967479674797
2026-08-16,Cincinnati Reds,CIN,131,73,0.5572519083969466,146,103,0.7054794520547946
2026-08-16,Arizona Diamondbacks,AZ,103,58,0.5631067961165048,116,75,0.646551724137931
2026-08-16,New York Yankees,NYY,143,73,0.5104895104895105,164,95,0.5792682926829268
2026-08-16,Philadelphia Phillies,PHI,140,69,0.4928571428571429,111,73,0.6576576576576577
2026-08-16,Los Angeles Dodgers,LAD,129,67,0.5193798449612403,109,67,0.6146788990825688
2026-08-16,New York Mets,NYM,153,76,0.49673202614379086,144,76,0.5277777777777778
2026-08-16,Texas Rangers,TEX,108,54,0.5,117,74,0.6324786324786325
2026-08-16,Boston Red Sox,BOS,118,60,0.5084745762711864,120,70,0.5833333333333334
2026-08-16,Toronto Blue Jays,TOR,114,58,0.5087719298245614,139,77,0.5539568345323741
2026-08-16,Athletics,ATH,108,53,0.49074074074074076,175,109,0.6228571428571429
2026-08-16,St. Louis Cardinals,STL,103,48,0.46601941747572817,114,64,0.5614035087719298
2026-08-16,San Diego Padres,SD,94,42,0.44680851063829785,153,88,0.5751633986928104
2026-08-16,Baltimore Orioles,BAL,128,63,0.4921875,117,60,0.5128205128205128
2026-08-16,Minnesota Twins,MIN,146,69,0.4726027397260274,195,119,0.6102564102564103
2026-08-16,Chicago White Sox,CWS,114,52,0.45614035087719296,202,96,0.4752475247524752
2026-08-16,Milwaukee Brewers,MIL,95,42,0.4421052631578947,191,101,0.5287958115183246
2026-08-16,San Francisco Giants,SF,119,57,0.4789915966386555,126,66,0.5238095238095238
2026-08-16,Washington Nationals,WSH,97,41,0.422680412371134,160,88,0.55
2026-08-16,Miami Marlins,MIA,115,58,0.5043478260869565,185,112,0.6054054054054054
2026-08-16,Tampa Bay Rays,TB,112,50,0.44642857142857145,134,79,0.5895522388059702
2026-08-16,Cleveland Guardians,CLE,120,49,0.4083333333333333,138,72,0.5217391304347826
2026-08-16,Atlanta Braves,ATL,104,41,0.3942307692307692,133,81,0.6090225563909775
2026-08-16,Seattle Mariners,SEA,124,54,0.43548387096774194,120,72,0.6
2026-08-16,Los Angeles Angels,LAA,142,63,0.44366197183098594,144,89,0.6180555555555556
2026-08-16,Pittsburgh Pirates,PIT,132,59,0.44696969696969696,128,59,0.4609375
2026-08-16,Colorado Rockies,COL,135,60,0.4444444444444444,163,102,0.6257668711656442
2026-08-17,Kansas City Royals,KC,122,67,0.5491803278688525,142,81,0.5704225352112676
2026-08-17,Houston Astros,HOU,142,79,0.5563380281690141,147,75,0.5102040816326531
2026-08-17,Detroit Tigers,DET,127,68,0.5354330708661418,121,80,0.6611570247933884
2026-08-17,Cincinnati Reds,CIN,132,74,0.5606060606060606,148,103,0.6959459459459459
2026-08-17,Chicago Cubs,CHC,120,59,0.49166666666666664,124,83,0.6693548387096774
2026-08-17,New York Yankees,NYY,148,77,0.5202702702702703,166,96,0.5783132530120482
2026-08-17,Arizona Diamondbacks,AZ,104,58,0.5576923076923077,118,76,0.6440677966101694
2026-08-17,Philadelphia Phillies,PHI,140,69,0.4928571428571429,113,74,0.6548672566371682
2026-08-17,Los Angeles Dodgers,LAD,129,67,0.5193798449612403,110,68,0.6181818181818182
2026-08-17,Toronto Blue Jays,TOR,117,61,0.5213675213675214,140,78,0.5571428571428572
2026-08-17,Texas Rangers,TEX,108,54,0.5,118,75,0.635593220338983
2026-08-17,Athletics,ATH,110,55,0.5,175,109,0.6228571428571429
2026-08-17,New York Mets,NYM,154,76,0.4935064935064935,144,76,0.5277777777777778
2026-08-17,Boston Red Sox,BOS,121,61,0.5041322314049587,120,70,0.5833333333333334
2026-08-17,St. Louis Cardinals,STL,103,48,0.46601941747572817,114,64,0.5614035087719298
2026-08-17,San Diego Padres,SD,94,42,0.44680851063829785,155,88,0.567741935483871
2026-08-17,Baltimore Orioles,BAL,129,64,0.49612403100775193,117,60,0.5128205128205128
2026-08-17,Minnesota Twins,MIN,146,69,0.4726027397260274,197,119,0.6040609137055838
2026-08-17,Chicago White Sox,CWS,116,53,0.45689655172413796,204,97,0.47549019607843135
2026-08-17,Milwaukee Brewers,MIL,95,42,0.4421052631578947,193,101,0.5233160621761658
2026-08-17,San Francisco Giants,SF,120,57,0.475,127,66,0.5196850393700787
2026-08-17,Washington Nationals,WSH,98,41,0.41836734693877553,161,89,0.5527950310559007
2026-08-17,Miami Marlins,MIA,116,58,0.5,187,113,0.6042780748663101
2026-08-17,Tampa Bay Rays,TB,113,50,0.4424778761061947,135,79,0.5851851851851851
2026-08-17,Cleveland Guardians,CLE,121,49,0.4049586776859504,139,72,0.5179856115107914
2026-08-17,Atlanta Braves,ATL,104,41,0.3942307692307692,133,81,0.6090225563909775
2026-08-17,Seattle Mariners,SEA,126,55,0.4365079365079365,121,72,0.5950413223140496
2026-08-17,Los Angeles Angels,LAA,142,63,0.44366197183098594,144,89,0.6180555555555556
2026-08-17,Pittsburgh Pirates,PIT,132,59,0.44696969696969696,131,61,0.46564885496183206
2026-08-17,Colorado Rockies,COL,137,61,0.44525547445255476,164,103,0.6280487804878049
2026-08-18,Houston Astros,HOU,142,79,0.5563380281690141,147,75,0.5102040816326531
2026-08-18,Kansas City Royals,KC,122,67,0.5491803278688525,144,81,0.5625
2026-08-18,Detroit Tigers,DET,128,68,0.53125,122,81,0.6639344262295082
2026-08-18,Cincinnati Reds,CIN,136,76,0.5588235294117647,150,104,0.6933333333333334
2026-08-18,Chicago Cubs,CHC,121,60,0.49586776859504134,127,85,0.6692913385826772
2026-08-18,New York Yankees,NYY,148,77,0.5202702702702703,166,96,0.5783132530120482
2026-08-18,Arizona Diamondbacks,AZ,105,59,0.5619047619047619,119,77,0.6470588235294118
2026-08-18,Philadelphia Phillies,PHI,144,72,0.5,114,75,0.6578947368421053
2026-08-18,Los Angeles Dodgers,LAD,129,67,0.5193798449612403,110,68,0.6181818181818182
2026-08-18,Texas Rangers,TEX,108,54,0.5,118,75,0.635593220338983
2026-08-18,St. Louis Cardinals,STL,106,50,0.4716981132075472,114,64,0.5614035087719298
2026-08-18,Toronto Blue Jays,TOR,117,61,0.5213675213675214,140,78,0.5571428571428572
2026-08-18,Athletics,ATH,111,56,0.5045045045045045,176,109,0.6193181818181818
2026-08-18,Baltimore Orioles,BAL,131,66,0.5038167938931297,118,60,0.5084745762711864
2026-08-18,New York Mets,NYM,154,76,0.4935064935064935,144,76,0.5277777777777778
2026-08-18,Boston Red Sox,BOS,122,62,0.5081967213114754,121,71,0.5867768595041323
2026-08-18,San Diego Padres,SD,95,43,0.45263157894736844,157,89,0.5668789808917197
2026-08-18,Minnesota Twins,MIN,146,69,0.4726027397260274,198,120,0.6060606060606061
2026-08-18,Milwaukee Brewers,MIL,95,42,0.4421052631578947,193,101,0.5233160621761658
2026-08-18,Chicago White Sox,CWS,118,54,0.4576271186440678,205,97,0.47317073170731705
2026-08-18,Washington Nationals,WSH,98,41,0.41836734693877553,161,89,0.5527950310559007
2026-08-18,San Francisco Giants,SF,120,57,0.475,127,66,0.5196850393700787
2026-08-18,Miami Marlins,MIA,117,58,0.49572649572649574,188,113,0.601063829787234
2026-08-18,Atlanta Braves,ATL,105,42,0.4,134,82,0.6119402985074627
2026-08-18,Tampa Bay Rays,TB,114,51,0.4473684210526316,136,79,0.5808823529411765
2026-08-18,Cleveland Guardians,CLE,121,49,0.4049586776859504,139,72,0.5179856115107914
2026-08-18,Seattle Mariners,SEA,126,55,0.4365079365079365,121,72,0.5950413223140496
2026-08-18,Los Angeles Angels,LAA,142,63,0.44366197183098594,144,89,0.6180555555555556
2026-08-18,Colorado Rockies,COL,139,61,0.43884892086330934,165,104,0.6303030303030303
2026-08-18,Pittsburgh Pirates,PIT,134,60,0.44776119402985076,136,65,0.47794117647058826
2026-08-19,Kansas City Royals,KC,124,69,0.5564516129032258,145,82,0.5655172413793104
2026-08-19,Houston Astros,HOU,145,81,0.5586206896551724,150,78,0.52
2026-08-19,Cincinnati Reds,CIN,137,77,0.5620437956204379,150,104,0.6933333333333334
2026-08-19,Chicago Cubs,CHC,122,61,0.5,128,85,0.6640625
2026-08-19,Detroit Tigers,DET,128,68,0.53125,123,82,0.6666666666666666
2026-08-19,Arizona Diamondbacks,AZ,107,61,0.5700934579439252,121,77,0.6363636363636364
2026-08-19,New York Yankees,NYY,150,77,0.5133333333333333,167,97,0.5808383233532934
2026-08-19,Philadelphia Phillies,PHI,145,72,0.496551724137931,115,76,0.6608695652173913
2026-08-19,Los Angeles Dodgers,LAD,129,67,0.5193798449612403,110,68,0.6181818181818182
2026-08-19,Toronto Blue Jays,TOR,117,61,0.5213675213675214,142,78,0.5492957746478874
2026-08-19,Texas Rangers,TEX,109,55,0.5045871559633027,119,76,0.6386554621848739
2026-08-19,Athletics,ATH,111,56,0.5045045045045045,178,109,0.6123595505617978
2026-08-19,St. Louis Cardinals,STL,106,50,0.4716981132075472,114,64,0.5614035087719298
2026-08-19,New York Mets,NYM,156,78,0.5,145,77,0.5310344827586206
2026-08-19,Baltimore Orioles,BAL,133,67,0.5037593984962406,120,61,0.5083333333333333
2026-08-19,Boston Red Sox,BOS,123,62,0.5040650406504065,121,71,0.5867768595041323
2026-08-19,San Diego Padres,SD,97,44,0.4536082474226804,157,89,0.5668789808917197
2026-08-19,Minnesota Twins,MIN,147,70,0.47619047619047616,199,120,0.6030150753768844
2026-08-19,Chicago White Sox,CWS,118,54,0.4576271186440678,210,101,0.48095238095238096
2026-08-19,Milwaukee Brewers,MIL,95,42,0.4421052631578947,195,102,0.5230769230769231
2026-08-19,Washington Nationals,WSH,99,42,0.42424242424242425,162,89,0.5493827160493827
2026-08-19,San Francisco Giants,SF,121,57,0.47107438016528924,128,67,0.5234375
2026-08-19,Miami Marlins,MIA,118,58,0.4915254237288136,190,114,0.6
2026-08-19,Atlanta Braves,ATL,105,42,0.4,135,83,0.6148148148148148
2026-08-19,Tampa Bay Rays,TB,116,52,0.4482758620689655,137,80,0.583941605839416
2026-08-19,Cleveland Guardians,CLE,121,49,0.4049586776859504,139,72,0.5179856115107914
2026-08-19,Seattle Mariners,SEA,126,55,0.4365079365079365,122,73,0.5983606557377049
2026-08-19,Los Angeles Angels,LAA,143,63,0.4405594405594406,145,89,0.6137931034482759
2026-08-19,Pittsburgh Pirates,PIT,134,60,0.44776119402985076,137,66,0.48175182481751827
2026-08-19,Colorado Rockies,COL,140,61,0.4357142857142857,165,104,0.6303030303030303
2026-08-20,Kansas City Royals,KC,124,69,0.5564516129032258,146,82,0.5616438356164384
2026-08-20,Houston Astros,HOU,147,82,0.5578231292517006,151,79,0.5231788079470199
